title,totalScore,reviewsCount,street,city,state,postalCode,countryCode,website,phone,email,emails,categories,categoryName,plusCode,url,fullAddress,placeId,searchString
"Kisna Diamond & Gold Jewellery - New Delhi, Paschim Vihar",4.9,191,"6/60, Ajmal Khan Rd, Block 6, WEA, Karol Bagh, New Delhi",Delhi,,110005,IN,https://sonir.in/,098712 88611,,[],"[""Jewelry store""]",Jewelry store,"J5WR+X8 New Delhi, Delhi","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+New+Delhi,+Paschim+Vihar/data=!4m7!3m6!1s0x390d03b987b985ad:0xb3a505ba8d6437b5!8m2!3d28.6696635!4d77.105641!16s%2Fg%2F11v_1zvt_g!19sChIJrYW5h7kDDTkRtTdkjboFpbM?authuser=0&hl=en&rclk=1","6/60, Ajmal Khan Rd, Block 6, WEA, Karol Bagh, New Delhi, Delhi, 110005",0x390d03b987b985ad:0xb3a505ba8d6437b5,GOld Jewellery
Malabar Gold and Diamonds - Camp Chowk - Hisar,4.9,1114,"Ground Floor, RG Tower, Delhi Road, Camp Chowk",Hisar,Haryana,125001,IN,https://www.malabargoldanddiamonds.com/,0166 222 5916,,[],"[""Jewelry store""]",Jewelry store,"4PXF+2X Hisar, Haryana",https://www.google.com/maps/place/Malabar+Gold+and+Diamonds+-+Camp+Chowk+-+Hisar/data=!4m7!3m6!1s0x3912333a36ceffd1:0xaa6db46b240e9155!8m2!3d29.1475667!4d75.7249154!16s%2Fg%2F11s7r3hw3r!19sChIJ0f_ONjozEjkRVZEOJGu0bao?authuser=0&hl=en&rclk=1,"Ground Floor, RG Tower, Delhi Road, Camp Chowk, Hisar, Haryana 125001",0x3912333a36ceffd1:0xaa6db46b240e9155,GOld Jewellery
GIVA Silver & Gold Jewellery Store | Najafgarh,4.9,1114,"Ground Floor, RG Tower, Delhi Road, Camp Chowk",Hisar,Haryana,125001,IN,https://www.malabargoldanddiamonds.com/,0166 222 5916,,[],"[""Jewelry store""]",Jewelry store,"4PXF+2X Hisar, Haryana",https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Najafgarh/data=!4m7!3m6!1s0x390d0f0be9a51dfd:0x5473b428853bc864!8m2!3d28.6125929!4d76.988362!16s%2Fg%2F11nbbdltjk!19sChIJ_R2l6QsPDTkRZMg7hSi0c1Q?authuser=0&hl=en&rclk=1,"Ground Floor, RG Tower, Delhi Road, Camp Chowk, Hisar, Haryana 125001",0x390d0f0be9a51dfd:0x5473b428853bc864,GOld Jewellery
B.L. Hissaria Jewellers pvt. Ltd. | Best Gold Jewellery Stores in Hanumangarh | Top Jewellers in Hanumangarh,4.5,322,Old Market Rd,Hanumangarh,Rajasthan,335513,IN,https://blhissariajewellers.com/,099837 99000,,[],"[""Jewelry store""]",Jewelry store,,https://www.google.com/maps/place/B.L.+Hissaria+Jewellers+pvt.+Ltd.+%7C+Best+Gold+Jewellery+Stores+in+Hanumangarh+%7C+Top+Jewellers+in+Hanumangarh/data=!4m7!3m6!1s0x39168cb276b0f067:0x7d6a871cb2f0f384!8m2!3d29.582178!4d74.3251981!16s%2Fg%2F11b5phwcpf!19sChIJZ_CwdrKMFjkRhPPwshyHan0?authuser=0&hl=en&rclk=1,"Old Market Rd, Hanumangarh, Rajasthan 335513",0x39168cb276b0f067:0x7d6a871cb2f0f384,GOld Jewellery
SEHGAL JEWELLERS - Best Jewellery Showroom | Diamond Jewellery Showrooms | Latest Design Gold Rings in Rohtak,5.0,2536,"17/54, Railway Rd, Rohtak Station Diary Mohalla",Rohtak,Haryana,124001,IN,http://www.sehgalgold.com/,078761 99000,sehgaljewellers.sehgal@gmail.com,"[""sehgaljewellers.sehgal@gmail.com""]","[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/SEHGAL+JEWELLERS+-+Best+Jewellery+Showroom+%7C+Diamond+Jewellery+Showrooms+%7C+Latest+Design+Gold+Rings+in+Rohtak/data=!4m7!3m6!1s0x390d85ba87909541:0x5ee8864c5fb7f83d!8m2!3d28.8960311!4d76.5801992!16s%2Fg%2F11c1lybg5g!19sChIJQZWQh7qFDTkRPfi3X0yG6F4?authuser=0&hl=en&rclk=1,"17/54, Railway Rd, Rohtak Station Diary Mohalla, Rohtak, Haryana 124001",0x390d85ba87909541:0x5ee8864c5fb7f83d,GOld Jewellery
O.P.Jewellers,5.0,2536,"17/54, Railway Rd, Rohtak Station Diary Mohalla",Rohtak,Haryana,124001,IN,http://www.sehgalgold.com/,078761 99000,sehgaljewellers.sehgal@gmail.com,"[""sehgaljewellers.sehgal@gmail.com""]","[""Jewelry store""]",Jewelry store,"VHWJ+C3 Rohtak, Haryana",https://www.google.com/maps/place/O.P.Jewellers/data=!4m7!3m6!1s0x391455f112914075:0x58305660c187a02c!8m2!3d28.5558997!4d74.2926571!16s%2Fg%2F11fncb00h0!19sChIJdUCREvFVFDkRLKCHwWBWMFg?authuser=0&hl=en&rclk=1,"17/54, Railway Rd, Rohtak Station Diary Mohalla, Rohtak, Haryana 124001",0x391455f112914075:0x58305660c187a02c,GOld Jewellery
New Jora Jewellers,4.6,49,"Thana Rd, Old Fatehabad",Fatehabad,Haryana,125050,IN,,099966 61066,,[],"[""Jewelry store""]",Jewelry store,"GF74+RH Fatehabad, Haryana",https://www.google.com/maps/place/New+Jora+Jewellers/data=!4m7!3m6!1s0x391165eabd2d4f0f:0xefb26894ea490da4!8m2!3d29.5146017!4d75.4564612!16s%2Fg%2F11ckqmzvmw!19sChIJD08tveplETkRpA1J6pRosu8?authuser=0&hl=en&rclk=1,"Thana Rd, Old Fatehabad, Fatehabad, Haryana 125050",0x391165eabd2d4f0f:0xefb26894ea490da4,GOld Jewellery
"Mahalaxmi Jewellers, Chanana",4.6,49,"Thana Rd, Old Fatehabad",Fatehabad,Haryana,125050,IN,,099966 61066,,[],"[""Jewelry store""]",Jewelry store,"GF74+RH Fatehabad, Haryana","https://www.google.com/maps/place/Mahalaxmi+Jewellers,+Chanana/data=!4m7!3m6!1s0x39132f2121ddf843:0x9bb077c7183bdd3d!8m2!3d28.0377535!4d75.6108083!16s%2Fg%2F11vz94_x3d!19sChIJQ_jdISEvEzkRPd07GMd3sJs?authuser=0&hl=en&rclk=1","Thana Rd, Old Fatehabad, Fatehabad, Haryana 125050",0x39132f2121ddf843:0x9bb077c7183bdd3d,GOld Jewellery
KR JEWELLERS - SILVER AND GOLD JEWELLERY LUDHIANA,5.0,66,"Government College Rd, near Fountain Chowk, Koh - E - Fiza",Ludhiana,Punjab,141001,IN,https://krjewellersldh.com/,099153 35365,,[],"[""Jewelry designer""]",Jewelry designer,"WR7Q+9C Ludhiana, Punjab",https://www.google.com/maps/place/KR+JEWELLERS+-+SILVER+AND+GOLD+JEWELLERY+LUDHIANA/data=!4m7!3m6!1s0x391a83fa91fbec81:0xb01e279c89d5c53e!8m2!3d30.9133815!4d75.8385808!16s%2Fg%2F11wfcr3tzx!19sChIJgez7kfqDGjkRPsXViZwnHrA?authuser=0&hl=en&rclk=1,"Government College Rd, near Fountain Chowk, Koh - E - Fiza, Ludhiana, Punjab 141001",0x391a83fa91fbec81:0xb01e279c89d5c53e,GOld Jewellery
"G.L.R. & SONS JEWELLERS - Best Jewellery Showroom in Churu , Jewellers in Churu , Gold and Silver Jewellers in Churu",4.7,10,"LOHIA MARKET, near WHITE TOWER",Churu,Rajasthan,331001,IN,,096027 81691,,[],"[""Jewelry store""]",Jewelry store,"8X38+HP Churu, Rajasthan","https://www.google.com/maps/place/G.L.R.+%26+SONS+JEWELLERS+-+Best+Jewellery+Showroom+in+Churu+,+Jewellers+in+Churu+,+Gold+and+Silver+Jewellers+in+Churu/data=!4m7!3m6!1s0x39149de616fbcb3f:0x1a4ca35512a46ca4!8m2!3d28.3039262!4d74.9668184!16s%2Fg%2F11s92nj2c_!19sChIJP8v7FuadFDkRpGykElWjTBo?authuser=0&hl=en&rclk=1","LOHIA MARKET, near WHITE TOWER, Churu, Rajasthan 331001",0x39149de616fbcb3f:0x1a4ca35512a46ca4,GOld Jewellery
Aalam Jeweller's | Best Jewelry Store | Gold & Silver Jewelry | Best Hallmarking Jewelry Showroom | Best In Town,,,"2 Ward No 5, SBI bank Ke Pass, Satyun",Taranagar,Rajasthan,331304,IN,http://aalamjewellers.in/,095888 80351,,[],"[""Jewelry store""]",Jewelry store,"M2CJ+65 Satyun, Rajasthan",https://www.google.com/maps/place/Aalam+Jeweller%27s+%7C+Best+Jewelry+Store+%7C+Gold+%26+Silver+Jewelry+%7C+Best+Hallmarking+Jewelry+Showroom+%7C+Best+In+Town/data=!4m7!3m6!1s0x3913873b0f111ca3:0xb232cc4734f4e60d!8m2!3d28.6705157!4d75.0304733!16s%2Fg%2F11rtmgbzzy!19sChIJoxwRDzuHEzkRDeb0NEfMMrI?authuser=0&hl=en&rclk=1,"2 Ward No 5, SBI bank Ke Pass, Satyun, Taranagar, Rajasthan 331304",0x3913873b0f111ca3:0xb232cc4734f4e60d,GOld Jewellery
"Royal Jewellers - BIS Hallmarked Gold , Silver And Diamond Jewellery In Rohtak",4.9,149,"D park, Model Town",Rohtak,Haryana,124001,IN,http://royaljeweller.in/,099925 26744,,[],"[""Jewelry store""]",Jewelry store,"VJQ4+GM Rohtak, Haryana","https://www.google.com/maps/place/Royal+Jewellers+-+BIS+Hallmarked+Gold+,+Silver+And+Diamond+Jewellery+In+Rohtak/data=!4m7!3m6!1s0x390d851cb31a2b7d:0xa32ad93cb54ff62e!8m2!3d28.8888471!4d76.6067487!16s%2Fg%2F11c61l2bdb!19sChIJfSsasxyFDTkRLvZPtTzZKqM?authuser=0&hl=en&rclk=1","D park, Model Town, Rohtak, Haryana 124001",0x390d851cb31a2b7d:0xa32ad93cb54ff62e,GOld Jewellery
"GIVA Silver & Gold Jewellery Store | Midtown Plaza, New Delhi",5.0,20,"Muncipal plot 1 & 2, Najafgarh Rd, Moti Nagar, House Complex Market, Karampura Industrial Area, Karam Pura, New Delhi",Delhi,,110015,IN,https://www.giva.co/,091872 04051,care@giva.co,"[""care@giva.co""]","[""Jewelry store""]",Jewelry store,"M574+H2 New Delhi, Delhi","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Midtown+Plaza,+New+Delhi/data=!4m7!3m6!1s0x390d03faf5ad131f:0x4bb7d485a02058e0!8m2!3d28.6638888!4d77.155116!16s%2Fg%2F11z5qzf_9j!19sChIJHxOt9foDDTkR4FggoIXUt0s?authuser=0&hl=en&rclk=1","Muncipal plot 1 & 2, Najafgarh Rd, Moti Nagar, House Complex Market, Karampura Industrial Area, Karam Pura, New Delhi, Delhi, 110015",0x390d03faf5ad131f:0x4bb7d485a02058e0,GOld Jewellery
BlueStone Jewellery | Gold & Diamond Jewellery in Rohtak,4.9,1070,"396, khatwani 606, Delhi Rd, Jhang Colony, Mansarover Colony",Rohtak,Haryana,124001,IN,https://www.bluestone.com/stores/delhi-road-rohtak-reslnk-TVRFeg%3D%3D/catalog.html?utm_source=Google_GMB&utm_medium=GMB_Organic_Store&utm_campaign=GMB_local,086558 02693,corporate.gifting@bluestone.com,"[""corporate.gifting@bluestone.com"", ""cs@bluestone.com""]","[""Jewelry store""]",Jewelry store,"VJR2+WW Rohtak, Haryana",https://www.google.com/maps/place/BlueStone+Jewellery+%7C+Gold+%26+Diamond+Jewellery+in+Rohtak/data=!4m7!3m6!1s0x390d85fb928f49e7:0x9fd1235ebe8763c9!8m2!3d28.8922971!4d76.602267!16s%2Fg%2F11tfzjvblv!19sChIJ50mPkvuFDTkRyWOHvl4j0Z8?authuser=0&hl=en&rclk=1,"396, khatwani 606, Delhi Rd, Jhang Colony, Mansarover Colony, Rohtak, Haryana 124001",0x390d85fb928f49e7:0x9fd1235ebe8763c9,GOld Jewellery
KANDA Gold Jewellers,4.9,1070,"396, khatwani 606, Delhi Rd, Jhang Colony, Mansarover Colony",Rohtak,Haryana,124001,IN,https://www.bluestone.com/stores/delhi-road-rohtak-reslnk-TVRFeg%3D%3D/catalog.html?utm_source=Google_GMB&utm_medium=GMB_Organic_Store&utm_campaign=GMB_local,086558 02693,corporate.gifting@bluestone.com,"[""corporate.gifting@bluestone.com"", ""cs@bluestone.com""]","[""Jewelry store""]",Jewelry store,"VJR2+WW Rohtak, Haryana",https://www.google.com/maps/place/KANDA+Gold+Jewellers/data=!4m7!3m6!1s0x39160340a4b0410d:0xede3b23f1ea2dbae!8m2!3d29.2422923!4d73.5220907!16s%2Fg%2F11v0y4mfdv!19sChIJDUGwpEADFjkRrtuiHj-y4-0?authuser=0&hl=en&rclk=1,"396, khatwani 606, Delhi Rd, Jhang Colony, Mansarover Colony, Rohtak, Haryana 124001",0x39160340a4b0410d:0xede3b23f1ea2dbae,GOld Jewellery
Mahalaxmi Jewellers,4.9,12,"6GRC+VRG, Indra Market Rd",Sri Vijaynagar,Rajasthan,335704,IN,,099821 16307,,[],"[""Jewelry store""]",Jewelry store,,https://www.google.com/maps/place/Mahalaxmi+Jewellers/data=!4m7!3m6!1s0x3914f6aff50a274f:0xd863b99a91643531!8m2!3d28.437509!4d74.489006!16s%2Fg%2F11bz0g3504!19sChIJTycK9a_2FDkRMTVkkZq5Y9g?authuser=0&hl=en&rclk=1,"6GRC+VRG, Indra Market Rd, Sri Vijaynagar, Rajasthan 335704",0x3914f6aff50a274f:0xd863b99a91643531,GOld Jewellery
GIVA Silver & Gold Jewellery Store | Saharanpur,4.2,29,"ladies market, near clock tower",Sardarshahar,Rajasthan,331403,IN,,086965 11111,,[],"[""Jewelry store""]",Jewelry store,"CFQQ+2J Sardarshahar, Rajasthan",https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Saharanpur/data=!4m7!3m6!1s0x390eeba9d2ed883d:0x9355ffae5d504e69!8m2!3d29.9501932!4d77.5473741!16s%2Fg%2F11z2vt5m66!19sChIJPYjt0qnrDjkRaU5QXa7_VZM?authuser=0&hl=en&rclk=1,"ladies market, near clock tower, Sardarshahar, Rajasthan 331403",0x390eeba9d2ed883d:0x9355ffae5d504e69,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Zirakpur, Punjab",4.2,29,"ladies market, near clock tower",Sardarshahar,Rajasthan,331403,IN,,086965 11111,,[],"[""Jewelry store""]",Jewelry store,"CFQQ+2J Sardarshahar, Rajasthan","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Zirakpur,+Punjab/data=!4m7!3m6!1s0x390febbfced4e5b3:0x2362f4163fcc037c!8m2!3d30.6368385!4d76.8233402!16s%2Fg%2F11x8zzcwdy!19sChIJs-XUzr_rDzkRfAPMPxb0YiM?authuser=0&hl=en&rclk=1","ladies market, near clock tower, Sardarshahar, Rajasthan 331403",0x390febbfced4e5b3:0x2362f4163fcc037c,GOld Jewellery
Ck jewellers,4.2,29,"ladies market, near clock tower",Sardarshahar,Rajasthan,331403,IN,,086965 11111,,[],"[""Jewelry store""]",Jewelry store,"CFQQ+2J Sardarshahar, Rajasthan",https://www.google.com/maps/place/Ck+jewellers/data=!4m7!3m6!1s0x391401bef6a1fb7f:0xfb24eeddb1b4a488!8m2!3d29.223132!4d74.8959992!16s%2Fg%2F11p61r02sj!19sChIJf_uh9r4BFDkRiKS0sd3uJPs?authuser=0&hl=en&rclk=1,"ladies market, near clock tower, Sardarshahar, Rajasthan 331403",0x391401bef6a1fb7f:0xfb24eeddb1b4a488,GOld Jewellery
Brahmani jewellers,5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan",https://www.google.com/maps/place/Brahmani+jewellers/data=!4m7!3m6!1s0x391473a3b7a783d7:0xb3f898f7a6b9a897!8m2!3d28.8743234!4d74.8488233!16s%2Fg%2F11s7895mwm!19sChIJ14Ont6NzFDkRl6i5pveY-LM?authuser=0&hl=en&rclk=1,"Ward 14, Sahawa, Rajasthan 331302",0x391473a3b7a783d7:0xb3f898f7a6b9a897,GOld Jewellery
RUDRA JEWELLERS,5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan",https://www.google.com/maps/place/RUDRA+JEWELLERS/data=!4m7!3m6!1s0x3914f7ed2785fabd:0x7d911079e3a1ace8!8m2!3d28.4391313!4d74.4909329!16s%2Fg%2F11x8zzt3z8!19sChIJvfqFJ-33FDkR6Kyh43kQkX0?authuser=0&hl=en&rclk=1,"Ward 14, Sahawa, Rajasthan 331302",0x3914f7ed2785fabd:0x7d911079e3a1ace8,GOld Jewellery
"GIVA Silver & Gold Jewellery Store | Jawahar Nagar, Rohtak",5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan","https://www.google.com/maps/place/GIVA+Silver+%26+Gold+Jewellery+Store+%7C+Jawahar+Nagar,+Rohtak/data=!4m7!3m6!1s0x390d85e75b30a44f:0x293c941917dddc2a!8m2!3d28.8919445!4d76.6027682!16s%2Fg%2F11xmf9y6ps!19sChIJT6QwW-eFDTkRKtzdFxmUPCk?authuser=0&hl=en&rclk=1","Ward 14, Sahawa, Rajasthan 331302",0x390d85e75b30a44f:0x293c941917dddc2a,GOld Jewellery
Amit Jewellers,5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan",https://www.google.com/maps/place/Amit+Jewellers/data=!4m7!3m6!1s0x3911607fdb933ea1:0xa5fb053e334081d8!8m2!3d29.3874647!4d75.3432487!16s%2Fg%2F1hc6wy7z9!19sChIJoT6T239gETkR2IFAMz4F-6U?authuser=0&hl=en&rclk=1,"Ward 14, Sahawa, Rajasthan 331302",0x3911607fdb933ea1:0xa5fb053e334081d8,GOld Jewellery
New Gem & Jewellers न्यू जैम & ज्वैलर्स,5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan",https://www.google.com/maps/place/New+Gem+%26+Jewellers+%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A5%82+%E0%A4%9C%E0%A5%88%E0%A4%AE+%26+%E0%A4%9C%E0%A5%8D%E0%A4%B5%E0%A5%88%E0%A4%B2%E0%A4%B0%E0%A5%8D%E0%A4%B8/data=!4m7!3m6!1s0x3914f7b06580b1d9:0x90eae6c3973ca5b9!8m2!3d28.4398708!4d74.492982!16s%2Fg%2F11jm9hwyx2!19sChIJ2bGAZbD3FDkRuaU8l8Pm6pA?authuser=0&hl=en&rclk=1,"Ward 14, Sahawa, Rajasthan 331302",0x3914f7b06580b1d9:0x90eae6c3973ca5b9,GOld Jewellery
"YA-RA Jewellery (4% onwards making charges on gold jewellery, Diamond jewellery wholesaler and retailer)",5.0,1,Ward 14,Sahawa,Rajasthan,331302,IN,,095212 38700,,[],"[""Jewelry store""]",Jewelry store,"VRFX+PG Sahawa, Rajasthan","https://www.google.com/maps/place/YA-RA+Jewellery+%284%25+onwards+making+charges+on+gold+jewellery,+Diamond+jewellery+wholesaler+and+retailer%29/data=!4m7!3m6!1s0x390d2301843b58d3:0x882ddbdc69a76cdd!8m2!3d28.4198829!4d77.0476289!16s%2Fg%2F11hz8l1myn!19sChIJ01g7hAEjDTkR3WynadzbLYg?authuser=0&hl=en&rclk=1","Ward 14, Sahawa, Rajasthan 331302",0x390d2301843b58d3:0x882ddbdc69a76cdd,GOld Jewellery
SARITA JEWELLERS,5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan",https://www.google.com/maps/place/SARITA+JEWELLERS/data=!4m7!3m6!1s0x3914f6a5a7d206dd:0xb22849371b82a5db!8m2!3d28.4395678!4d74.4928322!16s%2Fg%2F12xq3tx35!19sChIJ3QbSp6X2FDkR26WCGzdJKLI?authuser=0&hl=en&rclk=1,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x3914f6a5a7d206dd:0xb22849371b82a5db,GOld Jewellery
"Kisna Diamond & Gold Jewellery - Kaithal, Haryana",5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan","https://www.google.com/maps/place/Kisna+Diamond+%26+Gold+Jewellery+-+Kaithal,+Haryana/data=!4m7!3m6!1s0x3911e163cad204a9:0x5c8832044ac52dfe!8m2!3d29.8096894!4d76.4086355!16s%2Fg%2F11zj1q5297!19sChIJqQTSymPhETkR_i3FSgQyiFw?authuser=0&hl=en&rclk=1","Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x3911e163cad204a9:0x5c8832044ac52dfe,GOld Jewellery
"ARVIND JEWELLERS - Best jewellery showroom in Sri vijaynagar, Best gold silver shop , Perfect article jewellery",5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan","https://www.google.com/maps/place/ARVIND+JEWELLERS+-+Best+jewellery+showroom+in+Sri+vijaynagar,+Best+gold+silver+shop+,+Perfect+article+jewellery/data=!4m7!3m6!1s0x391603f2264f4239:0x11ade9c14d1e6847!8m2!3d29.2438514!4d73.5223869!16s%2Fg%2F11q2tb5sx5!19sChIJOUJPJvIDFjkRR2geTcHprRE?authuser=0&hl=en&rclk=1","Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x391603f2264f4239:0x11ade9c14d1e6847,GOld Jewellery
J.S.D JEWELLERS,5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan",https://www.google.com/maps/place/J.S.D+JEWELLERS/data=!4m7!3m6!1s0x39111603486c75f7:0xe05b155894c92117!8m2!3d29.8069539!4d75.3455829!16s%2Fg%2F11cjpcq73k!19sChIJ93VsSAMWETkRFyHJlFgVW-A?authuser=0&hl=en&rclk=1,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x39111603486c75f7:0xe05b155894c92117,GOld Jewellery
BD Jewellers-Cash for gold/Second Hand/Jeweller Showroom/Gold Buyer Jewellers in Zirakpur,5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan",https://www.google.com/maps/place/BD+Jewellers-Cash+for+gold%2FSecond+Hand%2FJeweller+Showroom%2FGold+Buyer+Jewellers+in+Zirakpur/data=!4m7!3m6!1s0x390feb343de88e23:0x92b290d94fbb326b!8m2!3d30.6537418!4d76.8185672!16s%2Fg%2F11n0d_938n!19sChIJI47oPTTrDzkRazK7T9mQspI?authuser=0&hl=en&rclk=1,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x390feb343de88e23:0x92b290d94fbb326b,GOld Jewellery
Rameshwar Dass Jagdish Chander,5.0,28,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony",Sardarshahr,Rajasthan,331403,IN,,076658 46364,,[],"[""Jewelry store""]",Jewelry store,"CFQV+W5 Sardarshahr, Rajasthan",https://www.google.com/maps/place/Rameshwar+Dass+Jagdish+Chander/data=!4m7!3m6!1s0x39114dad8221fe1b:0x5dfde670241f7d60!8m2!3d29.5303719!4d75.0257006!16s%2Fg%2F1thx6_8v!19sChIJG_4hgq1NETkRYH0fJHDm_V0?authuser=0&hl=en&rclk=1,"Ladies market, tulsi plaza, near vyanjan vatika hotel, Ward No.35, Janhit Pranyas Colony, Sardarshahr, Rajasthan 331403",0x39114dad8221fe1b:0x5dfde670241f7d60,GOld Jewellery
SAHA JEWELLERS - ONE GRAM GOLD JEWELLERY,4.5,516,"G2JJ+RP3, Khai Wali Gali, Noharia Bazar, Shri Gaushala Mohalla",Sirsa,Haryana,125055,IN,https://www.instagram.com/rameshwarjewellers01?igsh=NWNjc210aGV0Y3Bq,0166 622 1976,,[],"[""Jeweler""]",Jeweler,,https://www.google.com/maps/place/SAHA+JEWELLERS+-+ONE+GRAM+GOLD+JEWELLERY/data=!4m7!3m6!1s0x390d0310cd6473c1:0xcd8c0a6147dc0684!8m2!3d28.6502681!4d77.1937617!16s%2Fg%2F11lmqsldcl!19sChIJwXNkzRADDTkRhAbcR2EKjM0?authuser=0&hl=en&rclk=1,"G2JJ+RP3, Khai Wali Gali, Noharia Bazar, Shri Gaushala Mohalla, Sirsa, Haryana 125055",0x390d0310cd6473c1:0xcd8c0a6147dc0684,GOld Jewellery
"Shri Navrang Jewellers,Best Jewellery showroom in jhunjhunu ,Best Gold &Best Silver Jewellery Showroom",4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi","https://www.google.com/maps/place/Shri+Navrang+Jewellers,Best+Jewellery+showroom+in+jhunjhunu+,Best+Gold+%26Best+Silver+Jewellery+Showroom/data=!4m7!3m6!1s0x391339453154f6b7:0x5275633a260327be!8m2!3d28.1154316!4d75.3920883!16s%2Fg%2F11rt_35tfk!19sChIJt_ZUMUU5EzkRvicDJjpjdVI?authuser=0&hl=en&rclk=1","Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x391339453154f6b7:0x5275633a260327be,GOld Jewellery
GANGOUR JEWELLERS,4.8,355,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi",Delhi,,110005,IN,,095400 01587,,[],"[""Jewelry store""]",Jewelry store,"M52V+4G New Delhi, Delhi",https://www.google.com/maps/place/GANGOUR+JEWELLERS/data=!4m7!3m6!1s0x39141b10809ad8a5:0x7ea52c067ac72b4c!8m2!3d29.1835963!4d74.7680745!16s%2Fg%2F11rxqjyx90!19sChIJpdiagBAbFDkRTCvHegYspX4?authuser=0&hl=en&rclk=1,"Shop No 4, Ground Floor, 2525-2526, Gali No.7, Block 35M, Beadonpura, Karol Bagh, New Delhi, Delhi, 110005",0x39141b10809ad8a5:0x7ea52c067ac72b4c,GOld Jewellery
